Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
15/01/2025,ext_jotrimar,75,,,6,"93,75%",75,3
15/01/2025,ext_sancjoaq,,31,,0,"38,75%",31,3
15/01/2025,ext_namangas,75,,,1,"93,75%",75,3
15/01/2025,ext_tibareir,1,30,,2,"38,75%",31,3
16/01/2025,ext_ola,70,,,0,"87,50%",70,3
16/01/2025,ext_fagaglia,73,,,0,"91,25%",73,3
16/01/2025,ext_lopmatia,44,,,2,"55,00%",44,3
16/01/2025,ext_masolvey,70,,,0,"87,50%",70,3
16/01/2025,ext_agnovare,75,,,3,"93,75%",75,3
16/01/2025,ext_canatura,71,,,0,"88,75%",71,3
16/01/2025,ext_gutifran,75,,,0,"93,75%",75,3
16/01/2025,ext_igjerez,53,,,0,"66,25%",53,3
16/01/2025,ext_aiolmedo,58,,,3,"72,50%",58,3
16/01/2025,ext_joavgust,65,,,1,"81,25%",65,3
16/01/2025,ext_jodragon,70,,,0,"87,50%",70,3
16/01/2025,ext_joastori,,80,,0,"100,00%",80,3
16/01/2025,ext_mibrizue,53,,,0,"66,25%",53,3
16/01/2025,ext_martga,77,,,0,"96,25%",77,3
16/01/2025,ext_matiam,75,,,0,"93,75%",75,3
16/01/2025,ext_nadsosa,70,,,0,"87,50%",70,3
16/01/2025,ext_jotrimar,75,,,2,"93,75%",75,3
16/01/2025,ext_sancjoaq,66,10,,1,"95,00%",76,3
16/01/2025,ext_namangas,70,,,2,"87,50%",70,3
16/01/2025,ext_tibareir,,75,,0,"93,75%",75,3
17/01/2025,ext_ola,80,,,0,"100,00%",80,3
17/01/2025,ext_fagaglia,80,,,1,"100,00%",80,3
17/01/2025,ext_lopmatia,47,,,3,"58,75%",47,3
17/01/2025,ext_masolvey,80,,,2,"100,00%",80,3
17/01/2025,ext_agnovare,80,,,2,"100,00%",80,3
17/01/2025,ext_canatura,80,,,0,"100,00%",80,3
17/01/2025,ext_gutifran,82,,,2,"102,50%",82,3
17/01/2025,ext_igjerez,71,,,2,"88,75%",71,3
17/01/2025,ext_aiolmedo,74,,,3,"92,50%",74,3
17/01/2025,ext_joavgust,80,,,2,"100,00%",80,3
17/01/2025,ext_jodragon,81,,,0,"101,25%",81,3
17/01/2025,ext_joastori,,87,,0,"108,75%",87,3
17/01/2025,ext_mibrizue,80,,,0,"100,00%",80,3
17/01/2025,ext_martga,80,,,0,"100,00%",80,3
17/01/2025,ext_matiam,80,,,0,"100,00%",80,3
17/01/2025,ext_nadsosa,80,,,0,"100,00%",80,3
17/01/2025,ext_jotrimar,62,,,4,"77,50%",62,3
17/01/2025,ext_sancjoaq,80,,,1,"100,00%",80,3
17/01/2025,ext_namangas,80,,,1,"100,00%",80,3
17/01/2025,ext_tibareir,,75,,0,"93,75%",75,3
20/01/2025,ext_ola,80,,,0,"100,00%",80,4
20/01/2025,ext_lopmatia,63,,,3,"78,75%",63,4
20/01/2025,ext_masolvey,80,,,1,"100,00%",80,4
20/01/2025,ext_agnovare,82,,,2,"102,50%",82,4
20/01/2025,ext_canatura,80,,,7,"100,00%",80,4
20/01/2025,ext_gutifran,80,,,3,"100,00%",80,4
20/01/2025,ext_igjerez,79,,,2,"98,75%",79,4
20/01/2025,ext_aiolmedo,83,,,1,"103,75%",83,4
20/01/2025,ext_joavgust,80,,,0,"100,00%",80,4
20/01/2025,ext_jodragon,80,,,5,"100,00%",80,4
20/01/2025,ext_joastori,81,,,12,"101,25%",81,4
20/01/2025,ext_mibrizue,80,,,0,"100,00%",80,4
20/01/2025,ext_martga,81,,,0,"101,25%",81,4
20/01/2025,ext_matiam,80,,,1,"100,00%",80,4
20/01/2025,ext_nadsosa,81,,,0,"101,25%",81,4
20/01/2025,ext_jotrimar,80,,,3,"100,00%",80,4
20/01/2025,ext_igpachec,80,,,0,"100,00%",80,4
20/01/2025,ext_sancjoaq,80,,,0,"100,00%",80,4
20/01/2025,ext_namangas,80,,,2,"100,00%",80,4
20/01/2025,ext_tibareir,84,,,3,"105,00%",84,4
21/01/2025,ext_ola,70,,,0,"87,50%",70,4
21/01/2025,ext_lopmatia,65,,,1,"81,25%",65,4
21/01/2025,ext_masolvey,80,,,0,"100,00%",80,4
21/01/2025,ext_agnovare,77,,,1,"96,25%",77,4
21/01/2025,ext_canatura,54,,,4,"67,50%",54,4
21/01/2025,ext_gutifran,80,,,0,"100,00%",80,4
21/01/2025,ext_igjerez,73,,,1,"91,25%",73,4
21/01/2025,ext_aiolmedo,80,,,7,"100,00%",80,4
21/01/2025,ext_joavgust,80,,,0,"100,00%",80,4
21/01/2025,ext_jodragon,80,,,0,"100,00%",80,4
21/01/2025,ext_joastori,81,,,2,"101,25%",81,4
21/01/2025,ext_mibrizue,76,,,0,"95,00%",76,4
21/01/2025,ext_martga,83,,,0,"103,75%",83,4
21/01/2025,ext_matiam,80,,,3,"100,00%",80,4
21/01/2025,ext_nadsosa,80,,,0,"100,00%",80,4
21/01/2025,ext_jotrimar,80,,,5,"100,00%",80,4
21/01/2025,ext_igpachec,80,,,0,"100,00%",80,4
21/01/2025,ext_sancjoaq,80,,,1,"100,00%",80,4
21/01/2025,ext_namangas,80,,,2,"100,00%",80,4
21/01/2025,ext_tibareir,,29,,0,"36,25%",29,4
22/01/2025,ext_ola,80,,,1,"100,00%",80,4
22/01/2025,ext_lopmatia,4,5,,0,"11,25%",9,4
22/01/2025,ext_masolvey,80,,,1,"100,00%",80,4
22/01/2025,ext_agnovare,80,,,2,"100,00%",80,4
22/01/2025,ext_canatura,80,,,0,"100,00%",80,4
22/01/2025,ext_facacuna,14,,,0,"17,50%",14,4
22/01/2025,ext_gutifran,80,,,0,"100,00%",80,4
22/01/2025,ext_igjerez,80,,,0,"100,00%",80,4
22/01/2025,ext_aiolmedo,85,,,3,"106,25%",85,4
22/01/2025,ext_joavgust,80,,,0,"100,00%",80,4
22/01/2025,ext_jodragon,80,,,0,"100,00%",80,4
22/01/2025,ext_jocambar,13,,,0,"16,25%",13,4
22/01/2025,ext_joastori,4,9,,0,"16,25%",13,4
22/01/2025,ext_juawagne,17,,,0,"21,25%",17,4
22/01/2025,ext_mibrizue,77,,,0,"96,25%",77,4
22/01/2025,ext_martga,81,,,0,"101,25%",81,4
22/01/2025,ext_magrodon,16,,,0,"20,00%",16,4
22/01/2025,ext_matiam,80,,,0,"100,00%",80,4
22/01/2025,ext_nadsosa,81,,,0,"101,25%",81,4
22/01/2025,ext_jotrimar,80,,,4,"100,00%",80,4
22/01/2025,ext_igpachec,80,,,0,"100,00%",80,4
22/01/2025,ext_sancjoaq,80,,,1,"100,00%",80,4
22/01/2025,ext_namangas,80,,,0,"100,00%",80,4
22/01/2025,ext_tovulcan,8,,,0,"10,00%",8,4
22/01/2025,ext_tibareir,,17,,0,"21,25%",17,4
23/01/2025,ext_ola,80,,,0,"100,00%",80,4
23/01/2025,ext_lopmatia,,15,,0,"18,75%",15,4
23/01/2025,ext_masolvey,80,,,0,"100,00%",80,4
23/01/2025,ext_agnovare,80,,,2,"100,00%",80,4
23/01/2025,ext_canatura,78,,,3,"97,50%",78,4
23/01/2025,ext_facacuna,20,,,2,"25,00%",20,4
23/01/2025,ext_gutifran,80,,,0,"100,00%",80,4
23/01/2025,ext_igjerez,74,,,1,"92,50%",74,4
23/01/2025,ext_aiolmedo,75,,,2,"93,75%",75,4
23/01/2025,ext_joavgust,80,,,0,"100,00%",80,4
23/01/2025,ext_jodragon,80,,,0,"100,00%",80,4
23/01/2025,ext_jocambar,22,,,0,"27,50%",22,4
23/01/2025,ext_joastori,80,,,2,"100,00%",80,4
23/01/2025,ext_juawagne,28,,,0,"35,00%",28,4
23/01/2025,ext_mibrizue,83,,,2,"103,75%",83,4
23/01/2025,ext_martga,81,,,0,"101,25%",81,4
23/01/2025,ext_magrodon,21,,,0,"26,25%",21,4
23/01/2025,ext_matiam,80,,,1,"100,00%",80,4
23/01/2025,ext_nadsosa,83,,,0,"103,75%",83,4
23/01/2025,ext_jotrimar,80,,,5,"100,00%",80,4
23/01/2025,ext_igpachec,81,,,0,"101,25%",81,4
23/01/2025,ext_sancjoaq,80,,,1,"100,00%",80,4
23/01/2025,ext_namangas,80,,,1,"100,00%",80,4
23/01/2025,ext_tovulcan,35,,,0,"43,75%",35,4
23/01/2025,ext_tibareir,,23,,0,"28,75%",23,4
24/01/2025,ext_ola,80,,,0,"100,00%",80,4
24/01/2025,ext_lopmatia,,13,,0,"16,25%",13,4
24/01/2025,ext_masolvey,80,,,0,"100,00%",80,4
24/01/2025,ext_agnovare,80,,,3,"100,00%",80,4
24/01/2025,ext_facacuna,27,,,0,"33,75%",27,4
24/01/2025,ext_gutifran,80,,,0,"100,00%",80,4
24/01/2025,ext_igjerez,71,,,1,"88,75%",71,4
24/01/2025,ext_aiolmedo,75,,,2,"93,75%",75,4
24/01/2025,ext_joavgust,75,,,0,"93,75%",75,4
24/01/2025,ext_jodragon,80,,,0,"100,00%",80,4
24/01/2025,ext_jocambar,33,,,3,"41,25%",33,4
24/01/2025,ext_joastori,80,,,1,"100,00%",80,4
24/01/2025,ext_juawagne,33,,,0,"41,25%",33,4
24/01/2025,ext_mibrizue,72,,,0,"90,00%",72,4
24/01/2025,ext_martga,80,,,0,"100,00%",80,4
24/01/2025,ext_magrodon,24,,,0,"30,00%",24,4
24/01/2025,ext_matiam,80,,,1,"100,00%",80,4
24/01/2025,ext_nadsosa,82,,,0,"102,50%",82,4
24/01/2025,ext_jotrimar,77,,,3,"96,25%",77,4
24/01/2025,ext_igpachec,81,,,0,"101,25%",81,4
24/01/2025,ext_sancjoaq,80,,,1,"100,00%",80,4
24/01/2025,ext_namangas,80,,,0,"100,00%",80,4
24/01/2025,ext_tovulcan,38,,,0,"47,50%",38,4
24/01/2025,ext_tibareir,,28,,0,"35,00%",28,4
27/01/2025,ext_ola,80,,,0,"100,00%",80,5
27/01/2025,ext_masolvey,80,,,0,"100,00%",80,5
27/01/2025,ext_agnovare,80,,,1,"100,00%",80,5
27/01/2025,ext_canatura,80,,,2,"100,00%",80,5
27/01/2025,ext_gutifran,80,,,0,"100,00%",80,5
27/01/2025,ext_igjerez,73,,,1,"91,25%",73,5
27/01/2025,ext_aiolmedo,76,,,11,"95,00%",76,5
27/01/2025,ext_joavgust,80,,,1,"100,00%",80,5
27/01/2025,ext_jodragon,80,,,0,"100,00%",80,5
27/01/2025,ext_joastori,80,,,3,"100,00%",80,5
27/01/2025,ext_mibrizue,80,,,0,"100,00%",80,5
27/01/2025,ext_martga,80,,,0,"100,00%",80,5
27/01/2025,ext_matiam,80,,,2,"100,00%",80,5
27/01/2025,ext_jotrimar,80,,,0,"100,00%",80,5
27/01/2025,ext_sancjoaq,80,,,5,"100,00%",80,5
27/01/2025,ext_namangas,80,,,2,"100,00%",80,5
27/01/2025,ext_tibareir,8,18,,0,"32,50%",26,5
28/01/2025,ext_ola,80,,,0,"100,00%",80,5
28/01/2025,ext_fagaglia,81,,,0,"101,25%",81,5
28/01/2025,ext_masolvey,80,,,1,"100,00%",80,5
28/01/2025,ext_agnovare,81,,,4,"101,25%",81,5
28/01/2025,ext_canatura,74,,,2,"92,50%",74,5
28/01/2025,ext_facacuna,,8,,0,"10,00%",8,5
28/01/2025,ext_gutifran,80,,,1,"100,00%",80,5
28/01/2025,ext_igjerez,76,,,0,"95,00%",76,5
28/01/2025,ext_aiolmedo,85,,,12,"106,25%",85,5
28/01/2025,ext_joavgust,80,,,1,"100,00%",80,5
28/01/2025,ext_jodragon,80,,,0,"100,00%",80,5
28/01/2025,ext_jocambar,,9,,0,"11,25%",9,5
28/01/2025,ext_joastori,81,,,7,"101,25%",81,5
28/01/2025,ext_juawagne,,7,,0,"8,75%",7,5
28/01/2025,ext_mibrizue,66,,,0,"82,50%",66,5
28/01/2025,ext_martga,81,,,0,"101,25%",81,5
28/01/2025,ext_magrodon,1,4,,0,"6,25%",5,5
28/01/2025,ext_matiam,80,,,1,"100,00%",80,5
28/01/2025,ext_jotrimar,80,,,4,"100,00%",80,5
28/01/2025,ext_sancjoaq,81,,,0,"101,25%",81,5
28/01/2025,ext_namangas,80,,,1,"100,00%",80,5
28/01/2025,ext_tovulcan,,10,,0,"12,50%",10,5
28/01/2025,ext_tibareir,,5,,0,"6,25%",5,5
29/01/2025,ext_ola,75,,,0,"93,75%",75,5
29/01/2025,ext_fagaglia,75,,,0,"93,75%",75,5
29/01/2025,ext_masolvey,75,,,1,"93,75%",75,5
29/01/2025,ext_agnovare,75,,,1,"93,75%",75,5
29/01/2025,ext_canatura,75,,,2,"93,75%",75,5
29/01/2025,ext_facacuna,41,,,0,"51,25%",41,5
29/01/2025,ext_gutifran,80,,,1,"100,00%",80,5
29/01/2025,ext_igjerez,72,,,0,"90,00%",72,5
29/01/2025,ext_aiolmedo,77,,,8,"96,25%",77,5
29/01/2025,ext_joavgust,73,,,1,"91,25%",73,5
29/01/2025,ext_jodragon,81,,,0,"101,25%",81,5
29/01/2025,ext_jocambar,27,,,1,"33,75%",27,5
29/01/2025,ext_joastori,47,6,,1,"66,25%",53,5
29/01/2025,ext_juawagne,39,,,0,"48,75%",39,5
29/01/2025,ext_mibrizue,80,,,8,"100,00%",80,5
29/01/2025,ext_magrodon,30,,,0,"37,50%",30,5
29/01/2025,ext_matiam,81,,,1,"101,25%",81,5
29/01/2025,ext_nadsosa,80,,,0,"100,00%",80,5
29/01/2025,ext_jotrimar,76,,,7,"95,00%",76,5
29/01/2025,ext_sancjoaq,,8,,2,"10,00%",8,5
29/01/2025,ext_namangas,80,,,1,"100,00%",80,5
29/01/2025,ext_tovulcan,76,,,0,"95,00%",76,5
29/01/2025,ext_tibareir,,31,,4,"38,75%",31,5
30/01/2025,ext_ola,80,,,0,"100,00%",80,5
30/01/2025,ext_fagaglia,80,,,0,"100,00%",80,5
30/01/2025,ext_masolvey,80,,,1,"100,00%",80,5
30/01/2025,ext_agnovare,81,,,0,"101,25%",81,5
30/01/2025,ext_canatura,77,,,1,"96,25%",77,5
30/01/2025,ext_facacuna,67,,,2,"83,75%",67,5
30/01/2025,ext_gutifran,80,,,0,"100,00%",80,5
30/01/2025,ext_igjerez,70,,,1,"87,50%",70,5
30/01/2025,ext_aiolmedo,72,,,5,"90,00%",72,5
30/01/2025,ext_joavgust,80,,,0,"100,00%",80,5
30/01/2025,ext_jodragon,80,,,0,"100,00%",80,5
30/01/2025,ext_jocambar,72,,,0,"90,00%",72,5
30/01/2025,ext_joastori,,49,,0,"61,25%",49,5
30/01/2025,ext_juawagne,77,4,,0,"101,25%",81,5
30/01/2025,ext_mibrizue,50,,,0,"62,50%",50,5
30/01/2025,ext_magrodon,39,,,1,"48,75%",39,5
30/01/2025,ext_matiam,80,,,3,"100,00%",80,5
30/01/2025,ext_nadsosa,82,,,0,"102,50%",82,5
30/01/2025,ext_jotrimar,80,,,5,"100,00%",80,5
30/01/2025,ext_sancjoaq,,67,,1,"83,75%",67,5
30/01/2025,ext_namangas,80,,,2,"100,00%",80,5
30/01/2025,ext_tovulcan,77,,,0,"96,25%",77,5
30/01/2025,ext_tibareir,,21,,0,"26,25%",21,5
31/01/2025,ext_ola,80,,,1,"100,00%",80,5
31/01/2025,ext_fagaglia,81,,,0,"101,25%",81,5
31/01/2025,ext_masolvey,80,,,0,"100,00%",80,5
31/01/2025,ext_agnovare,81,,,0,"101,25%",81,5
31/01/2025,ext_canatura,72,,,1,"90,00%",72,5
31/01/2025,ext_facacuna,71,,,0,"88,75%",71,5
31/01/2025,ext_gutifran,81,,,1,"101,25%",81,5
31/01/2025,ext_igjerez,75,,,0,"93,75%",75,5
